---------------------
  TEST WIERZCHOLKOW
---------------------
Nowy graf
Ilosc wierzcholkow: 10
Ilosc krawedzi:27

Test dla ilosci wierzcholkow: 10
Czas trwania: 2 sekund, Srednia dlugosc sciezki: 1435.91
Czas trwania: 4 sekund, Srednia dlugosc sciezki: 1484.61
Czas trwania: 5 sekund, Srednia dlugosc sciezki: 1376.55
Czas trwania: 8 sekund, Srednia dlugosc sciezki: 1484.78
Czas trwania: 9 sekund, Srednia dlugosc sciezki: 1403.45
Czas trwania: 12 sekund, Srednia dlugosc sciezki: 1551.06
Czas trwania: 14 sekund, Srednia dlugosc sciezki: 1449.81
Czas trwania: 16 sekund, Srednia dlugosc sciezki: 1364.24
Czas trwania: 19 sekund, Srednia dlugosc sciezki: 1385.44
Czas trwania: 21 sekund, Srednia dlugosc sciezki: 1331.02
Czas trwania: 23 sekund, Srednia dlugosc sciezki: 1297.88
Czas trwania: 26 sekund, Srednia dlugosc sciezki: 1391.28
Czas trwania: 28 sekund, Srednia dlugosc sciezki: 1313.14
Czas trwania: 30 sekund, Srednia dlugosc sciezki: 1463.63
Czas trwania: 33 sekund, Srednia dlugosc sciezki: 1551.08
Czas trwania: 36 sekund, Srednia dlugosc sciezki: 1430.35
Czas trwania: 38 sekund, Srednia dlugosc sciezki: 1457.29
Czas trwania: 41 sekund, Srednia dlugosc sciezki: 1482.37
Czas trwania: 43 sekund, Srednia dlugosc sciezki: 1467.74
Czas trwania: 45 sekund, Srednia dlugosc sciezki: 1470.27
Czas trwania: 48 sekund, Srednia dlugosc sciezki: 1483.97
Czas trwania: 50 sekund, Srednia dlugosc sciezki: 1406.6
Czas trwania: 52 sekund, Srednia dlugosc sciezki: 1580.25
Czas trwania: 55 sekund, Srednia dlugosc sciezki: 1378.18
Czas trwania: 57 sekund, Srednia dlugosc sciezki: 1289.37
Czas trwania: 59 sekund, Srednia dlugosc sciezki: 1497.87
Czas trwania: 62 sekund, Srednia dlugosc sciezki: 1390.21
Czas trwania: 64 sekund, Srednia dlugosc sciezki: 1385.61
Czas trwania: 66 sekund, Srednia dlugosc sciezki: 1402.25
Czas trwania: 69 sekund, Srednia dlugosc sciezki: 1370.73
Czas trwania: 72 sekund, Srednia dlugosc sciezki: 1413.38
Czas trwania: 75 sekund, Srednia dlugosc sciezki: 1379.64
Czas trwania: 80 sekund, Srednia dlugosc sciezki: 1436.6
Czas trwania: 83 sekund, Srednia dlugosc sciezki: 1432.49
